date,val,series_id,description
2018-03-01,4983.0,LNS12032194, Part-Time for Econ Reasons
2018-03-01,6472.0,UNEMPLOY, Unemployment Level
2018-03-01,5153.0,JTS1000TSL,  Total Separations: Total Private 
2018-03-01,1345.0,UEMP27OV, Unemployed for 27 Weeks
2018-03-01,125853.0,USPRIV, BLS private
2018-03-01,8.0,U6Rate, Unemployed plus Marginally Attached 
2018-03-01,6191.0,JTS1000JOL, Job Openings: Total Private
2018-03-01,161686.0,CLF16OV, Civilian Labor Force
2018-03-01,5282.0,JTS1000HIL,  Hires: Total Private 
2018-03-03,1960000.0,CCSA, Continued Claims 
2018-03-03,124393000.0,ADPWNUSNERSA,ADP
2018-03-03,228000.0,ICSA, Initial Claims
2018-03-10,223000.0,ICSA, Initial Claims
2018-03-10,1948000.0,CCSA, Continued Claims 
2018-03-10,124448000.0,ADPWNUSNERSA,ADP
2018-03-17,124444000.0,ADPWNUSNERSA,ADP
2018-03-17,1959000.0,CCSA, Continued Claims 
2018-03-17,225000.0,ICSA, Initial Claims
2018-03-24,1917000.0,CCSA, Continued Claims 
2018-03-24,221000.0,ICSA, Initial Claims
2018-03-24,124516000.0,ADPWNUSNERSA,ADP
2018-03-31,124535000.0,ADPWNUSNERSA,ADP
2018-03-31,232000.0,ICSA, Initial Claims
2018-03-31,1943000.0,CCSA, Continued Claims 
2018-04-01,4.0,UNRATE, Unemployment Rate
2018-04-01,6284.0,JTS1000JOL, Job Openings: Total Private
2018-04-01,7.9,U6Rate, Unemployed plus Marginally Attached 
2018-04-01,5240.0,JTS1000HIL,  Hires: Total Private 
2018-04-01,4946.0,LNS12032194, Part-Time for Econ Reasons
2018-04-01,5098.0,JTS1000TSL,  Total Separations: Total Private 
2018-04-01,6459.0,UNEMPLOY, Unemployment Level
2018-04-01,148422.0,PAYEMS,Total Nonfarm
2018-04-01,161771.0,CLF16OV, Civilian Labor Force
2018-04-01,62.9,CIVPART, Civilian Participation Rate
2018-04-01,125978.0,USPRIV, BLS private
2018-04-01,1375.0,UEMP27OV, Unemployed for 27 Weeks
2018-04-07,124512000.0,ADPWNUSNERSA,ADP
2018-04-07,1949000.0,CCSA, Continued Claims 
2018-04-07,234000.0,ICSA, Initial Claims
2018-04-14,236000.0,ICSA, Initial Claims
2018-04-14,124526000.0,ADPWNUSNERSA,ADP
2018-04-14,1900000.0,CCSA, Continued Claims 
2018-04-21,1827000.0,CCSA, Continued Claims 
2018-04-21,124519000.0,ADPWNUSNERSA,ADP
2018-04-21,207000.0,ICSA, Initial Claims
2018-04-28,209000.0,ICSA, Initial Claims
2018-04-28,1834000.0,CCSA, Continued Claims 
2018-04-28,124542000.0,ADPWNUSNERSA,ADP
2018-05-01,5504.0,JTS1000HIL,  Hires: Total Private 
2018-05-01,62.9,CIVPART, Civilian Participation Rate
2018-05-01,3.8,UNRATE, Unemployment Rate
2018-05-01,6420.0,JTS1000JOL, Job Openings: Total Private
2018-05-01,148740.0,PAYEMS,Total Nonfarm
2018-05-01,126291.0,USPRIV, BLS private
2018-05-01,5152.0,JTS1000TSL,  Total Separations: Total Private 
2018-05-01,1233.0,UEMP27OV, Unemployed for 27 Weeks
2018-05-01,6196.0,UNEMPLOY, Unemployment Level
2018-05-01,4940.0,LNS12032194, Part-Time for Econ Reasons
2018-05-01,7.8,U6Rate, Unemployed plus Marginally Attached 
2018-05-01,161848.0,CLF16OV, Civilian Labor Force
2018-05-05,1765000.0,CCSA, Continued Claims 
2018-05-05,211000.0,ICSA, Initial Claims
2018-05-05,124575000.0,ADPWNUSNERSA,ADP
2018-05-12,222000.0,ICSA, Initial Claims
2018-05-12,1769000.0,CCSA, Continued Claims 
2018-05-12,124636000.0,ADPWNUSNERSA,ADP
2018-05-19,230000.0,ICSA, Initial Claims
2018-05-19,1751000.0,CCSA, Continued Claims 
2018-05-19,124695000.0,ADPWNUSNERSA,ADP
2018-05-26,124692000.0,ADPWNUSNERSA,ADP
2018-05-26,222000.0,ICSA, Initial Claims
2018-05-26,1737000.0,CCSA, Continued Claims 
2018-06-01,4835.0,LNS12032194, Part-Time for Econ Reasons
2018-06-01,6447.0,UNEMPLOY, Unemployment Level
2018-06-01,7.8,U6Rate, Unemployed plus Marginally Attached 
2018-06-01,1404.0,UEMP27OV, Unemployed for 27 Weeks
2018-06-01,162210.0,CLF16OV, Civilian Labor Force
2018-06-01,63.0,CIVPART, Civilian Participation Rate
2018-06-01,4.0,UNRATE, Unemployment Rate
2018-06-01,126477.0,USPRIV, BLS private
2018-06-01,6584.0,JTS1000JOL, Job Openings: Total Private
2018-06-01,148959.0,PAYEMS,Total Nonfarm
2018-06-01,5373.0,JTS1000HIL,  Hires: Total Private 
2018-06-01,5215.0,JTS1000TSL,  Total Separations: Total Private 
2018-06-02,1690000.0,CCSA, Continued Claims 
2018-06-02,223000.0,ICSA, Initial Claims
2018-06-02,124758000.0,ADPWNUSNERSA,ADP
2018-06-09,222000.0,ICSA, Initial Claims
2018-06-09,124801000.0,ADPWNUSNERSA,ADP
2018-06-09,1693000.0,CCSA, Continued Claims 
2018-06-16,124843000.0,ADPWNUSNERSA,ADP
2018-06-16,1671000.0,CCSA, Continued Claims 
2018-06-16,218000.0,ICSA, Initial Claims
2018-06-23,124910000.0,ADPWNUSNERSA,ADP
2018-06-23,1671000.0,CCSA, Continued Claims 
2018-06-23,222000.0,ICSA, Initial Claims
2018-06-30,1672000.0,CCSA, Continued Claims 
2018-06-30,228000.0,ICSA, Initial Claims
2018-06-30,124928000.0,ADPWNUSNERSA,ADP
2018-07-01,6544.0,JTS1000JOL, Job Openings: Total Private
2018-07-01,4607.0,LNS12032194, Part-Time for Econ Reasons
2018-07-01,5303.0,JTS1000HIL,  Hires: Total Private 
2018-07-01,162341.0,CLF16OV, Civilian Labor Force
2018-07-01,149020.0,PAYEMS,Total Nonfarm
2018-07-01,1416.0,UEMP27OV, Unemployed for 27 Weeks
2018-07-01,63.0,CIVPART, Civilian Participation Rate
2018-07-01,5202.0,JTS1000TSL,  Total Separations: Total Private 
2018-07-01,3.8,UNRATE, Unemployment Rate
2018-07-01,6195.0,UNEMPLOY, Unemployment Level
2018-07-01,7.5,U6Rate, Unemployed plus Marginally Attached 
2018-07-01,126584.0,USPRIV, BLS private
2018-07-07,216000.0,ICSA, Initial Claims
2018-07-07,1676000.0,CCSA, Continued Claims 
2018-07-07,124980000.0,ADPWNUSNERSA,ADP
2018-07-14,1659000.0,CCSA, Continued Claims 
2018-07-14,125014000.0,ADPWNUSNERSA,ADP
2018-07-14,205000.0,ICSA, Initial Claims
2018-07-21,210000.0,ICSA, Initial Claims
2018-07-21,1624000.0,CCSA, Continued Claims 
2018-07-21,125069000.0,ADPWNUSNERSA,ADP
2018-07-28,1657000.0,CCSA, Continued Claims 
2018-07-28,207000.0,ICSA, Initial Claims
2018-07-28,125109000.0,ADPWNUSNERSA,ADP
2018-08-01,126811.0,USPRIV, BLS private
2018-08-01,3.8,UNRATE, Unemployment Rate
2018-08-01,6156.0,UNEMPLOY, Unemployment Level
2018-08-01,4400.0,LNS12032194, Part-Time for Econ Reasons
2018-08-01,62.6,CIVPART, Civilian Participation Rate
2018-08-01,7.4,U6Rate, Unemployed plus Marginally Attached 
2018-08-01,5426.0,JTS1000HIL,  Hires: Total Private 
2018-08-01,161660.0,CLF16OV, Civilian Labor Force
2018-08-01,1287.0,UEMP27OV, Unemployed for 27 Weeks
2018-08-01,6483.0,JTS1000JOL, Job Openings: Total Private
2018-08-01,149279.0,PAYEMS,Total Nonfarm
2018-08-01,5214.0,JTS1000TSL,  Total Separations: Total Private 
2018-08-04,210000.0,ICSA, Initial Claims
2018-08-04,125169000.0,ADPWNUSNERSA,ADP
2018-08-04,1624000.0,CCSA, Continued Claims 
2018-08-11,1625000.0,CCSA, Continued Claims 
2018-08-11,125224000.0,ADPWNUSNERSA,ADP
2018-08-11,206000.0,ICSA, Initial Claims
2018-08-18,207000.0,ICSA, Initial Claims
2018-08-18,125258000.0,ADPWNUSNERSA,ADP
2018-08-18,1605000.0,CCSA, Continued Claims 
2018-08-25,125283000.0,ADPWNUSNERSA,ADP
2018-08-25,1602000.0,CCSA, Continued Claims 
2018-08-25,211000.0,ICSA, Initial Claims
2018-09-01,201000.0,ICSA, Initial Claims
2018-09-01,125291000.0,ADPWNUSNERSA,ADP
2018-09-01,5287.0,JTS1000HIL,  Hires: Total Private 
2018-09-01,162087.0,CLF16OV, Civilian Labor Force
2018-09-01,5147.0,JTS1000TSL,  Total Separations: Total Private 
2018-09-01,149358.0,PAYEMS,Total Nonfarm
2018-09-01,6794.0,JTS1000JOL, Job Openings: Total Private
2018-09-01,7.5,U6Rate, Unemployed plus Marginally Attached 
2018-09-01,1351.0,UEMP27OV, Unemployed for 27 Weeks
2018-09-01,126884.0,USPRIV, BLS private
2018-09-01,1575000.0,CCSA, Continued Claims 
2018-09-01,62.8,CIVPART, Civilian Participation Rate
2018-09-01,6073.0,UNEMPLOY, Unemployment Level
2018-09-01,4625.0,LNS12032194, Part-Time for Econ Reasons
2018-09-01,3.7,UNRATE, Unemployment Rate
2018-09-08,204000.0,ICSA, Initial Claims
2018-09-08,1538000.0,CCSA, Continued Claims 
2018-09-08,125321000.0,ADPWNUSNERSA,ADP
2018-09-15,125336000.0,ADPWNUSNERSA,ADP
2018-09-15,1544000.0,CCSA, Continued Claims 
2018-09-15,206000.0,ICSA, Initial Claims
2018-09-22,1545000.0,CCSA, Continued Claims 
2018-09-22,205000.0,ICSA, Initial Claims
2018-09-22,125364000.0,ADPWNUSNERSA,ADP
2018-09-29,210000.0,ICSA, Initial Claims
2018-09-29,125416000.0,ADPWNUSNERSA,ADP
2018-09-29,1553000.0,CCSA, Continued Claims 
2018-10-01,5562.0,JTS1000HIL,  Hires: Total Private 
2018-10-01,6688.0,JTS1000JOL, Job Openings: Total Private
2018-10-01,3.8,UNRATE, Unemployment Rate
2018-10-01,127047.0,USPRIV, BLS private
2018-10-01,1348.0,UEMP27OV, Unemployed for 27 Weeks
2018-10-01,7.5,U6Rate, Unemployed plus Marginally Attached 
2018-10-01,5246.0,JTS1000TSL,  Total Separations: Total Private 
2018-10-01,162602.0,CLF16OV, Civilian Labor Force
2018-10-01,4553.0,LNS12032194, Part-Time for Econ Reasons
2018-10-01,149526.0,PAYEMS,Total Nonfarm
2018-10-01,62.9,CIVPART, Civilian Participation Rate
2018-10-01,6211.0,UNEMPLOY, Unemployment Level
2018-10-06,125503000.0,ADPWNUSNERSA,ADP
2018-10-06,1565000.0,CCSA, Continued Claims 
2018-10-06,211000.0,ICSA, Initial Claims
2018-10-13,208000.0,ICSA, Initial Claims
2018-10-13,1588000.0,CCSA, Continued Claims 
2018-10-13,125591000.0,ADPWNUSNERSA,ADP
2018-10-20,125650000.0,ADPWNUSNERSA,ADP
2018-10-20,1603000.0,CCSA, Continued Claims 
2018-10-20,217000.0,ICSA, Initial Claims
2018-10-27,1615000.0,CCSA, Continued Claims 
2018-10-27,216000.0,ICSA, Initial Claims
2018-10-27,125661000.0,ADPWNUSNERSA,ADP
2018-11-01,149617.0,PAYEMS,Total Nonfarm
2018-11-01,5422.0,JTS1000TSL,  Total Separations: Total Private 
2018-11-01,4665.0,LNS12032194, Part-Time for Econ Reasons
2018-11-01,3.8,UNRATE, Unemployment Rate
2018-11-01,6115.0,UNEMPLOY, Unemployment Level
2018-11-01,7.6,U6Rate, Unemployed plus Marginally Attached 
2018-11-01,5461.0,JTS1000HIL,  Hires: Total Private 
2018-11-01,62.9,CIVPART, Civilian Participation Rate
2018-11-01,127144.0,USPRIV, BLS private
2018-11-01,162836.0,CLF16OV, Civilian Labor Force
2018-11-01,1228.0,UEMP27OV, Unemployed for 27 Weeks
2018-11-01,6919.0,JTS1000JOL, Job Openings: Total Private
2018-11-03,218000.0,ICSA, Initial Claims
2018-11-03,125700000.0,ADPWNUSNERSA,ADP
2018-11-03,1642000.0,CCSA, Continued Claims 
2018-11-10,221000.0,ICSA, Initial Claims
2018-11-10,125786000.0,ADPWNUSNERSA,ADP
2018-11-10,1665000.0,CCSA, Continued Claims 
2018-11-17,225000.0,ICSA, Initial Claims
2018-11-17,1749000.0,CCSA, Continued Claims 
2018-11-17,125786000.0,ADPWNUSNERSA,ADP
2018-11-24,1684000.0,CCSA, Continued Claims 
2018-11-24,237000.0,ICSA, Initial Claims
2018-11-24,125830000.0,ADPWNUSNERSA,ADP
2018-12-01,149809.0,PAYEMS,Total Nonfarm
2018-12-01,7.6,U6Rate, Unemployed plus Marginally Attached 
2018-12-01,1694000.0,CCSA, Continued Claims 
2018-12-01,232000.0,ICSA, Initial Claims
2018-12-01,6389.0,UNEMPLOY, Unemployment Level
2018-12-01,125784000.0,ADPWNUSNERSA,ADP
2018-12-01,4627.0,LNS12032194, Part-Time for Econ Reasons
2018-12-01,3.9,UNRATE, Unemployment Rate
2018-12-01,63.0,CIVPART, Civilian Participation Rate
2018-12-01,1306.0,UEMP27OV, Unemployed for 27 Weeks
2018-12-01,5220.0,JTS1000TSL,  Total Separations: Total Private 
2018-12-01,127298.0,USPRIV, BLS private
2018-12-01,6809.0,JTS1000JOL, Job Openings: Total Private
2018-12-01,163206.0,CLF16OV, Civilian Labor Force
2018-12-01,5400.0,JTS1000HIL,  Hires: Total Private 
2018-12-08,208000.0,ICSA, Initial Claims
2018-12-08,1745000.0,CCSA, Continued Claims 
2018-12-08,125780000.0,ADPWNUSNERSA,ADP
2018-12-15,125808000.0,ADPWNUSNERSA,ADP
2018-12-15,217000.0,ICSA, Initial Claims
2018-12-15,1756000.0,CCSA, Continued Claims 
2018-12-22,1770000.0,CCSA, Continued Claims 
2018-12-22,125941000.0,ADPWNUSNERSA,ADP
2018-12-22,228000.0,ICSA, Initial Claims
2018-12-29,1783000.0,CCSA, Continued Claims 
2018-12-29,126152000.0,ADPWNUSNERSA,ADP
2018-12-29,238000.0,ICSA, Initial Claims
2019-01-01,6808.0,JTS1000JOL, Job Openings: Total Private
2019-01-01,6475.0,UNEMPLOY, Unemployment Level
2019-01-01,127551.0,USPRIV, BLS private
2019-01-01,5150.0,JTS1000TSL,  Total Separations: Total Private 
2019-01-01,5411.0,JTS1000HIL,  Hires: Total Private 
2019-01-01,4.0,UNRATE, Unemployment Rate
2019-01-01,5190.0,LNS12032194, Part-Time for Econ Reasons
2019-01-01,162963.0,CLF16OV, Civilian Labor Force
2019-01-01,150059.0,PAYEMS,Total Nonfarm
2019-01-01,1287.0,UEMP27OV, Unemployed for 27 Weeks
2019-01-01,63.1,CIVPART, Civilian Participation Rate
2019-01-01,8.0,U6Rate, Unemployed plus Marginally Attached 
2019-01-05,1766000.0,CCSA, Continued Claims 
2019-01-05,225000.0,ICSA, Initial Claims
2019-01-05,126172000.0,ADPWNUSNERSA,ADP
2019-01-12,218000.0,ICSA, Initial Claims
2019-01-12,1780000.0,CCSA, Continued Claims 
2019-01-12,126217000.0,ADPWNUSNERSA,ADP
2019-01-19,126232000.0,ADPWNUSNERSA,ADP
2019-01-19,1813000.0,CCSA, Continued Claims 
2019-01-19,214000.0,ICSA, Initial Claims
2019-01-26,1759000.0,CCSA, Continued Claims 
2019-01-26,126320000.0,ADPWNUSNERSA,ADP
2019-01-26,234000.0,ICSA, Initial Claims
2019-02-01,7.2,U6Rate, Unemployed plus Marginally Attached 
2019-02-01,6380.0,JTS1000JOL, Job Openings: Total Private
2019-02-01,63.1,CIVPART, Civilian Participation Rate
2019-02-01,4345.0,LNS12032194, Part-Time for Econ Reasons
2019-02-01,5345.0,JTS1000HIL,  Hires: Total Private 
2019-02-01,3.8,UNRATE, Unemployment Rate
2019-02-01,5286.0,JTS1000TSL,  Total Separations: Total Private 
2019-02-01,6136.0,UNEMPLOY, Unemployment Level
2019-02-01,162999.0,CLF16OV, Civilian Labor Force
2019-02-01,1283.0,UEMP27OV, Unemployed for 27 Weeks
2019-02-01,150065.0,PAYEMS,Total Nonfarm
2019-02-01,127540.0,USPRIV, BLS private
2019-02-02,232000.0,ICSA, Initial Claims
2019-02-02,1806000.0,CCSA, Continued Claims 
2019-02-02,126360000.0,ADPWNUSNERSA,ADP
2019-02-09,1778000.0,CCSA, Continued Claims 
2019-02-09,126355000.0,ADPWNUSNERSA,ADP
2019-02-09,226000.0,ICSA, Initial Claims
2019-02-16,211000.0,ICSA, Initial Claims
2019-02-16,1826000.0,CCSA, Continued Claims 
2019-02-16,126376000.0,ADPWNUSNERSA,ADP
2019-02-23,1796000.0,CCSA, Continued Claims 
2019-02-23,221000.0,ICSA, Initial Claims
2019-02-23,126380000.0,ADPWNUSNERSA,ADP
2019-03-01,6202.0,UNEMPLOY, Unemployment Level
2019-03-01,162904.0,CLF16OV, Civilian Labor Force
2019-03-01,5332.0,JTS1000HIL,  Hires: Total Private 
2019-03-01,3.8,UNRATE, Unemployment Rate
2019-03-01,4507.0,LNS12032194, Part-Time for Econ Reasons
2019-03-01,127726.0,USPRIV, BLS private
2019-03-01,150295.0,PAYEMS,Total Nonfarm
2019-03-01,7.4,U6Rate, Unemployed plus Marginally Attached 
2019-03-01,1264.0,UEMP27OV, Unemployed for 27 Weeks
2019-03-01,5202.0,JTS1000TSL,  Total Separations: Total Private 
2019-03-01,63.0,CIVPART, Civilian Participation Rate
2019-03-01,6601.0,JTS1000JOL, Job Openings: Total Private
2019-03-02,126356000.0,ADPWNUSNERSA,ADP
2019-03-02,216000.0,ICSA, Initial Claims
2019-03-02,1807000.0,CCSA, Continued Claims 
2019-03-09,126323000.0,ADPWNUSNERSA,ADP
2019-03-09,1792000.0,CCSA, Continued Claims 
2019-03-09,218000.0,ICSA, Initial Claims
2019-03-16,126340000.0,ADPWNUSNERSA,ADP
2019-03-16,212000.0,ICSA, Initial Claims
2019-03-16,1800000.0,CCSA, Continued Claims 
2019-03-23,126319000.0,ADPWNUSNERSA,ADP
2019-03-23,210000.0,ICSA, Initial Claims
2019-03-23,1760000.0,CCSA, Continued Claims 
2019-03-30,1742000.0,CCSA, Continued Claims 
2019-03-30,203000.0,ICSA, Initial Claims
2019-03-30,126316000.0,ADPWNUSNERSA,ADP
2019-04-01,5429.0,JTS1000TSL,  Total Separations: Total Private 
2019-04-01,3.7,UNRATE, Unemployment Rate
2019-04-01,62.8,CIVPART, Civilian Participation Rate
2019-04-01,127974.0,USPRIV, BLS private
2019-04-01,162586.0,CLF16OV, Civilian Labor Force
2019-04-01,1230.0,UEMP27OV, Unemployed for 27 Weeks
2019-04-01,4687.0,LNS12032194, Part-Time for Econ Reasons
2019-04-01,150593.0,PAYEMS,Total Nonfarm
2019-04-01,5961.0,UNEMPLOY, Unemployment Level
2019-04-01,6537.0,JTS1000JOL, Job Openings: Total Private
2019-04-01,7.4,U6Rate, Unemployed plus Marginally Attached 
2019-04-01,5644.0,JTS1000HIL,  Hires: Total Private 
2019-04-06,196000.0,ICSA, Initial Claims
2019-04-06,1680000.0,CCSA, Continued Claims 
2019-04-06,126343000.0,ADPWNUSNERSA,ADP
2019-04-13,1664000.0,CCSA, Continued Claims 
2019-04-13,126393000.0,ADPWNUSNERSA,ADP
2019-04-13,197000.0,ICSA, Initial Claims
2019-04-20,126519000.0,ADPWNUSNERSA,ADP
2019-04-20,222000.0,ICSA, Initial Claims
2019-04-20,1659000.0,CCSA, Continued Claims 
2019-04-27,1663000.0,CCSA, Continued Claims 
2019-04-27,126622000.0,ADPWNUSNERSA,ADP
2019-04-27,224000.0,ICSA, Initial Claims
2019-05-01,5930.0,UNEMPLOY, Unemployment Level
2019-05-01,3.6,UNRATE, Unemployment Rate
2019-05-01,162751.0,CLF16OV, Civilian Labor Force
2019-05-01,62.9,CIVPART, Civilian Participation Rate
2019-05-01,5197.0,JTS1000TSL,  Total Separations: Total Private 
2019-05-01,128059.0,USPRIV, BLS private
2019-05-01,1299.0,UEMP27OV, Unemployed for 27 Weeks
2019-05-01,4362.0,LNS12032194, Part-Time for Econ Reasons
2019-05-01,150621.0,PAYEMS,Total Nonfarm
2019-05-01,5362.0,JTS1000HIL,  Hires: Total Private 
2019-05-01,6600.0,JTS1000JOL, Job Openings: Total Private
2019-05-01,7.1,U6Rate, Unemployed plus Marginally Attached 
2019-05-04,126586000.0,ADPWNUSNERSA,ADP
2019-05-04,1627000.0,CCSA, Continued Claims 
2019-05-04,225000.0,ICSA, Initial Claims
2019-05-11,212000.0,ICSA, Initial Claims
2019-05-11,1635000.0,CCSA, Continued Claims 
2019-05-11,126485000.0,ADPWNUSNERSA,ADP
2019-05-18,126505000.0,ADPWNUSNERSA,ADP
2019-05-18,215000.0,ICSA, Initial Claims
2019-05-18,1621000.0,CCSA, Continued Claims 
2019-05-25,222000.0,ICSA, Initial Claims
2019-05-25,1629000.0,CCSA, Continued Claims 
2019-05-25,126498000.0,ADPWNUSNERSA,ADP
2019-06-01,5434.0,JTS1000HIL,  Hires: Total Private 
2019-06-01,1631000.0,CCSA, Continued Claims 
2019-06-01,5935.0,UNEMPLOY, Unemployment Level
2019-06-01,4397.0,LNS12032194, Part-Time for Econ Reasons
2019-06-01,128235.0,USPRIV, BLS private
2019-06-01,3.6,UNRATE, Unemployment Rate
2019-06-01,63.0,CIVPART, Civilian Participation Rate
2019-06-01,150839.0,PAYEMS,Total Nonfarm
2019-06-01,1333.0,UEMP27OV, Unemployed for 27 Weeks
2019-06-01,6449.0,JTS1000JOL, Job Openings: Total Private
2019-06-01,223000.0,ICSA, Initial Claims
2019-06-01,163168.0,CLF16OV, Civilian Labor Force
2019-06-01,126512000.0,ADPWNUSNERSA,ADP
2019-06-01,5254.0,JTS1000TSL,  Total Separations: Total Private 
2019-06-01,7.2,U6Rate, Unemployed plus Marginally Attached 
2019-06-08,226000.0,ICSA, Initial Claims
2019-06-08,1608000.0,CCSA, Continued Claims 
2019-06-08,126495000.0,ADPWNUSNERSA,ADP
2019-06-15,1634000.0,CCSA, Continued Claims 
2019-06-15,126520000.0,ADPWNUSNERSA,ADP
2019-06-15,217000.0,ICSA, Initial Claims
2019-06-22,234000.0,ICSA, Initial Claims
2019-06-22,1625000.0,CCSA, Continued Claims 
2019-06-22,126539000.0,ADPWNUSNERSA,ADP
2019-06-29,1657000.0,CCSA, Continued Claims 
2019-06-29,126510000.0,ADPWNUSNERSA,ADP
2019-06-29,226000.0,ICSA, Initial Claims
2019-07-01,3.7,UNRATE, Unemployment Rate
2019-07-01,63.1,CIVPART, Civilian Participation Rate
2019-07-01,6392.0,JTS1000JOL, Job Openings: Total Private
2019-07-01,128364.0,USPRIV, BLS private
2019-07-01,6.9,U6Rate, Unemployed plus Marginally Attached 
2019-07-01,6061.0,UNEMPLOY, Unemployment Level
2019-07-01,1227.0,UEMP27OV, Unemployed for 27 Weeks
2019-07-01,163590.0,CLF16OV, Civilian Labor Force
2019-07-01,5483.0,JTS1000TSL,  Total Separations: Total Private 
2019-07-01,5524.0,JTS1000HIL,  Hires: Total Private 
2019-07-01,150936.0,PAYEMS,Total Nonfarm
2019-07-01,3952.0,LNS12032194, Part-Time for Econ Reasons
2019-07-06,215000.0,ICSA, Initial Claims
2019-07-06,1633000.0,CCSA, Continued Claims 
2019-07-06,126567000.0,ADPWNUSNERSA,ADP
2019-07-13,126555000.0,ADPWNUSNERSA,ADP
2019-07-13,211000.0,ICSA, Initial Claims
2019-07-13,1634000.0,CCSA, Continued Claims 
2019-07-20,202000.0,ICSA, Initial Claims
2019-07-20,1623000.0,CCSA, Continued Claims 
2019-07-20,126554000.0,ADPWNUSNERSA,ADP
2019-07-27,126572000.0,ADPWNUSNERSA,ADP
2019-07-27,206000.0,ICSA, Initial Claims
2019-07-27,1634000.0,CCSA, Continued Claims 
2019-08-01,6431.0,JTS1000JOL, Job Openings: Total Private
2019-08-01,5945.0,UNEMPLOY, Unemployment Level
2019-08-01,5488.0,JTS1000HIL,  Hires: Total Private 
2019-08-01,1257.0,UEMP27OV, Unemployed for 27 Weeks
2019-08-01,7.2,U6Rate, Unemployed plus Marginally Attached 
2019-08-01,4393.0,LNS12032194, Part-Time for Econ Reasons
2019-08-01,163774.0,CLF16OV, Civilian Labor Force
2019-08-01,3.6,UNRATE, Unemployment Rate
2019-08-01,5322.0,JTS1000TSL,  Total Separations: Total Private 
2019-08-01,151171.0,PAYEMS,Total Nonfarm
2019-08-01,63.1,CIVPART, Civilian Participation Rate
2019-08-01,128546.0,USPRIV, BLS private
2019-08-03,208000.0,ICSA, Initial Claims
2019-08-03,126586000.0,ADPWNUSNERSA,ADP
2019-08-03,1656000.0,CCSA, Continued Claims 
2019-08-10,212000.0,ICSA, Initial Claims
2019-08-10,1618000.0,CCSA, Continued Claims 
2019-08-10,126592000.0,ADPWNUSNERSA,ADP
2019-08-17,1629000.0,CCSA, Continued Claims 
2019-08-17,207000.0,ICSA, Initial Claims
2019-08-17,126558000.0,ADPWNUSNERSA,ADP
2019-08-24,1604000.0,CCSA, Continued Claims 
2019-08-24,213000.0,ICSA, Initial Claims
2019-08-24,126520000.0,ADPWNUSNERSA,ADP
2019-08-31,215000.0,ICSA, Initial Claims
2019-08-31,1591000.0,CCSA, Continued Claims 
2019-08-31,126443000.0,ADPWNUSNERSA,ADP
2019-09-01,63.2,CIVPART, Civilian Participation Rate
2019-09-01,5404.0,JTS1000TSL,  Total Separations: Total Private 
2019-09-01,164092.0,CLF16OV, Civilian Labor Force
2019-09-01,5753.0,UNEMPLOY, Unemployment Level
2019-09-01,4320.0,LNS12032194, Part-Time for Econ Reasons
2019-09-01,5598.0,JTS1000HIL,  Hires: Total Private 
2019-09-01,151365.0,PAYEMS,Total Nonfarm
2019-09-01,6384.0,JTS1000JOL, Job Openings: Total Private
2019-09-01,3.5,UNRATE, Unemployment Rate
2019-09-01,6.9,U6Rate, Unemployed plus Marginally Attached 
2019-09-01,128712.0,USPRIV, BLS private
2019-09-01,1338.0,UEMP27OV, Unemployed for 27 Weeks
2019-09-07,126373000.0,ADPWNUSNERSA,ADP
2019-09-07,207000.0,ICSA, Initial Claims
2019-09-07,1596000.0,CCSA, Continued Claims 
2019-09-14,205000.0,ICSA, Initial Claims
2019-09-14,126367000.0,ADPWNUSNERSA,ADP
2019-09-14,1567000.0,CCSA, Continued Claims 
2019-09-21,126360000.0,ADPWNUSNERSA,ADP
2019-09-21,1561000.0,CCSA, Continued Claims 
2019-09-21,211000.0,ICSA, Initial Claims
2019-09-28,215000.0,ICSA, Initial Claims
2019-09-28,1600000.0,CCSA, Continued Claims 
2019-09-28,126381000.0,ADPWNUSNERSA,ADP
2019-10-01,128790.0,USPRIV, BLS private
2019-10-01,6504.0,JTS1000JOL, Job Openings: Total Private
2019-10-01,6.9,U6Rate, Unemployed plus Marginally Attached 
2019-10-01,164416.0,CLF16OV, Civilian Labor Force
2019-10-01,1291.0,UEMP27OV, Unemployed for 27 Weeks
2019-10-01,63.3,CIVPART, Civilian Participation Rate
2019-10-01,5871.0,UNEMPLOY, Unemployment Level
2019-10-01,4358.0,LNS12032194, Part-Time for Econ Reasons
2019-10-01,3.6,UNRATE, Unemployment Rate
2019-10-01,5264.0,JTS1000TSL,  Total Separations: Total Private 
2019-10-01,151460.0,PAYEMS,Total Nonfarm
2019-10-01,5411.0,JTS1000HIL,  Hires: Total Private 
2019-10-05,209000.0,ICSA, Initial Claims
2019-10-05,126437000.0,ADPWNUSNERSA,ADP
2019-10-05,1602000.0,CCSA, Continued Claims 
2019-10-12,1611000.0,CCSA, Continued Claims 
2019-10-12,215000.0,ICSA, Initial Claims
2019-10-12,126443000.0,ADPWNUSNERSA,ADP
2019-10-19,126434000.0,ADPWNUSNERSA,ADP
2019-10-19,1628000.0,CCSA, Continued Claims 
2019-10-19,210000.0,ICSA, Initial Claims
2019-10-26,126463000.0,ADPWNUSNERSA,ADP
2019-10-26,215000.0,ICSA, Initial Claims
